Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Congo (Brazzaville),2020,5079,8127,597,56525,761,-24,728,572,435
Congo (Brazzaville),2021,4921,8082,568,56850,738,-23,733,568,420
Congo (Brazzaville),2022,5805,8074,646,57175,698,25,760,583,477
Congo (Brazzaville),2023,4954,8086,561,57500,702,-51,745,585,409
Congo (Kinshasa),2009,3984,6699,733,49400,556,-25,824,487,283
Congo (Kinshasa),2011,4517,6769,744,50400,631,-28,856,565,208
Congo (Kinshasa),2012,4639,6803,770,50900,557,-37,807,626,230
Congo (Kinshasa),2013,4497,6851,830,51400,480,9,913,556,187
Congo (Kinshasa),2014,4414,6907,822,51900,556,6,814,519,305
Congo (Kinshasa),2015,3903,6940,767,52400,574,-50,866,538,301
Congo (Kinshasa),2016,4522,6929,864,52825,637,-27,875,610,222
Congo (Kinshasa),2017,4311,6931,670,53250,704,66,809,541,404
Congo (Kinshasa),2022,3207,7032,654,55375,664,80,836,563,461
Congo (Kinshasa),2023,3383,7076,572,55800,687,152,837,546,497
Costa Rica,2006,7082,9607,937,68560,882,52,798,815,236
Costa Rica,2007,7432,9672,918,68720,923,89,820,826,240
Costa Rica,2008,6851,9704,916,68880,912,87,816,838,233
Costa Rica,2009,7615,9682,900,69040,886,57,787,840,217
Costa Rica,2010,7271,9721,915,69200,881,38,763,827,221
Costa Rica,2011,7229,9752,892,69360,926,-42,837,794,269
Costa Rica,2012,7272,9788,902,69520,929,37,794,837,263
Costa Rica,2013,7158,9801,902,69680,898,9,813,809,278
Costa Rica,2014,7247,9824,914,69840,927,0,788,797,290
Costa Rica,2015,6854,9850,878,70000,907,-68,761,811,286
Costa Rica,2016,7136,9881,901,70000,873,-42,781,830,281
Costa Rica,2017,7225,9912,922,70000,936,-86,742,791,275
Costa Rica,2018,7141,9928,876,70000,942,-117,781,802,326
Costa Rica,2019,6998,9944,906,70000,927,-156,836,791,303
Costa Rica,2020,6338,9892,834,70000,889,-139,772,759,350
Costa Rica,2021,6408,9961,876,70000,887,-29,782,774,318
Costa Rica,2022,7077,9998,902,70000,910,-49,751,793,272
Costa Rica,2023,7384,10021,875,70000,933,-67,767,806,282
Croatia,2007,5821,10174,910,66940,662,-99,934,550,337
Croatia,2009,5433,10120,861,67180,549,-278,958,557,272
Croatia,2010,5596,10110,796,67300,564,-244,973,554,259
Croatia,2011,5385,10113,790,67420,517,-205,977,552,273
Croatia,2012,6028,10092,776,67540,542,-250,924,572,271
Croatia,2013,5885,10091,751,67660,627,-211,936,554,285
Croatia,2014,5381,10091,646,67780,519,125,918,545,286
Croatia,2015,5205,10124,768,67900,694,-104,849,570,294
Croatia,2016,5417,10166,798,68075,672,-72,884,569,337
Croatia,2017,5343,10211,770,68250,716,-112,892,618,316
Croatia,2018,5536,10248,910,68425,691,-158,925,512,290
Croatia,2019,5626,10287,936,68600,739,-145,932,504,269
Croatia,2020,6508,10202,923,68775,837,-71,961,681,286
Croatia,2021,6287,10367,918,68950,842,1,934,640,274
Croatia,2022,5579,10435,910,69125,593,-213,875,573,267
Croatia,2023,5958,10462,909,69300,573,-205,810,610,230
Cuba,2006,5418,,970,68000,281,,,596,277
Cyprus,2006,6238,10567,878,70160,836,12,712,704,253
Cyprus,2009,6833,10559,812,70640,775,48,801,668,329
Cyprus,2010,6387,10556,822,70800,755,66,833,699,296
Cyprus,2011,6690,10534,844,70960,745,173,841,682,272
Cyprus,2012,6181,10484,767,71120,725,92,871,687,369
Cyprus,2013,5439,10418,744,71280,656,96,867,657,420
Cyprus,2014,5627,10411,770,71440,715,54,868,661,397
Cyprus,2015,5439,10451,770,71600,628,107,893,660,383
Cyprus,2016,5795,10510,786,71800,756,-36,898,631,336
Cyprus,2017,6062,10556,819,72000,812,36,851,670,301
Cyprus,2018,6276,10599,826,72200,794,-31,848,663,298
Cyprus,2019,6137,10639,776,72400,740,-18,865,663,290
Cyprus,2020,6260,10583,806,72600,763,-86,816,671,284
Cyprus,2021,6269,10638,855,72800,718,-38,876,641,275
Cyprus,2022,5865,10683,820,73000,698,8,887,659,297
Cyprus,2023,6071,,803,73200,730,,840,682,297
Czechia,2005,6439,10322,919,67100,865,,901,639,258
Czechia,2007,6500,10433,900,67340,799,-69,928,660,277
Czechia,2010,6250,10419,934,67700,779,-48,926,648,244
Czechia,2011,6331,10434,914,67820,787,-112,950,623,253
Czechia,2012,6334,10425,912,67940,740,-160,957,635,257
Czechia,2013,6698,10424,888,68060,726,-162,916,656,253
Czechia,2014,6484,10445,878,68180,800,-174,897,638,235
Czechia,2015,6608,10496,911,68300,808,-152,886,689,206
Czechia,2016,6736,10519,931,68425,850,-204,900,710,201
Czechia,2017,6790,10567,901,68550,832,-183,867,672,227
Czechia,2018,7034,10595,929,68675,790,-299,851,674,178
Czechia,2020,6897,10562,964,68925,906,-135,884,748,290
Czechia,2021,6942,10615,950,69050,891,157,863,716,240
Czechia,2022,6695,10637,944,69175,908,93,831,743,246
Czechia,2023,6827,10639,927,69300,906,25,832,750,254
Denmark,2005,8019,10849,972,68300,971,,237,777,154
Denmark,2007,7834,10889,954,68740,932,234,206,778,194
Denmark,2008,7971,10878,954,68960,970,266,248,759,163
Denmark,2009,7683,10822,939,69180,949,258,206,782,234
Denmark,2010,7771,10836,975,69400,944,237,175,796,155
Denmark,2011,7788,10845,962,69620,935,292,220,778,175
Denmark,2012,7520,10844,951,69840,933,133,187,783,209
Denmark,2013,7589,10849,965,70060,920,209,170,826,195
Denmark,2014,7508,10860,956,70280,942,112,237,780,233
Denmark,2015,7514,10876,960,70500,941,216,191,801,218
Denmark,2016,7558,10900,954,70625,948,132,210,786,208
Denmark,2017,7594,10922,952,70750,955,149,181,779,206
Denmark,2018,7649,10936,958,70875,935,12,151,773,206
Denmark,2019,7693,10948,958,71000,963,15,174,797,181
Denmark,2020,7515,10924,947,71125,938,45,214,753,227
Denmark,2021,7699,10968,945,71250,933,130,173,792,206
Denmark,2022,7545,10997,970,71375,930,222,203,787,205
Denmark,2023,7504,10996,916,71500,923,89,184,757,229
Djibouti,2008,5009,8115,690,53640,773,123,576,740,120
Djibouti,2009,4906,8014,901,54120,649,-7,634,630,232
Djibouti,2010,5006,7934,,54600,764,-72,597,,
Djibouti,2011,4369,8150,633,55080,746,-82,519,543,181
Dominican Republic,2006,5088,9306,919,65360,858,33,755,733,274
Dominican Republic,2007,5081,9365,848,65120,886,-13,772,723,260
Dominican Republic,2008,4842,9384,850,64880,848,-50,728,654,329
Dominican Republic,2009,5432,9381,878,64640,863,-58,806,709,280
Dominican Republic,2010,4735,9448,860,64400,824,-80,780,707,282
Dominican Republic,2011,5397,9465,872,64160,848,9,788,738,300
Dominican Republic,2012,4753,9479,879,63920,840,-67,727,725,297
Dominican Republic,2013,5016,9515,878,63680,889,16,752,766,295
Dominican Republic,2014,5387,9570,891,63440,905,-25,760,772,300
Dominican Republic,2015,5062,9625,893,63200,856,-70,755,695,295
Dominican Republic,2016,5239,9678,895,63400,873,-85,737,725,278
Dominican Republic,2017,5605,9713,894,63600,855,-126,760,710,275
Dominican Republic,2018,5433,9769,862,63800,867,-155,762,719,291
Dominican Republic,2019,6004,9808,884,64000,877,-127,746,747,264
Dominican Republic,2020,5168,9727,806,64200,835,-128,636,724,314
Dominican Republic,2021,6031,9832,857,64400,859,-88,677,734,275
Dominican Republic,2022,5518,9870,820,64600,853,-86,656,723,306
Dominican Republic,2023,5921,9900,860,64800,867,-107,667,730,256
Ecuador,2006,5024,9189,910,64440,671,-97,901,785,357
Ecuador,2007,4996,9194,839,64780,670,-69,830,803,286
Ecuador,2008,5297,9238,829,65120,640,-100,801,811,283
Ecuador,2009,6022,9227,779,65460,737,-114,774,796,256
Ecuador,2010,5838,9245,839,65800,723,-69,806,771,220
Ecuador,2011,5795,9305,818,66140,788,-161,702,806,271
Ecuador,2012,5961,9343,785,66480,825,-89,730,767,333
Ecuador,2013,6019,9376,801,66820,787,-196,646,824,267
Ecuador,2014,5946,9399,831,67160,719,-173,661,841,306
Ecuador,2015,5964,9385,856,67500,801,-120,666,816,323
Ecuador,2016,6115,9358,842,67750,846,-21,774,807,365
Ecuador,2017,5840,9366,849,68000,879,-173,734,793,314
Ecuador,2018,6128,9359,851,68250,869,-105,831,817,328
Ecuador,2019,5809,9341,808,68500,830,-121,839,750,374
Ecuador,2020,5354,9245,804,68750,829,-163,855,755,416
Ecuador,2021,5435,9275,786,69000,821,-86,775,742,403
Ecuador,2022,5887,9293,825,69250,759,-83,866,777,356
Ecuador,2023,5852,9307,782,69500,731,-106,840,763,359
Egypt,2005,5168,9042,848,61400,817,,,689,346
Egypt,2007,5541,9138,686,61520,609,-126,,600,355
Egypt,2008,4632,9187,738,61580,,-93,914,627,301
Egypt,2009,5066,9213,744,61640,611,-105,801,549,339
Egypt,2010,4669,9243,769,61700,486,-81,826,491,276
Egypt,2011,4174,9239,753,61760,590,-157,859,456,353
Egypt,2012,4204,9238,737,61820,452,-143,880,458,398
Egypt,2013,3559,9236,675,61880,474,-147,913,487,483
Egypt,2014,4885,9242,619,61940,578,-132,749,477,327
Egypt,2015,4763,9262,730,62000,659,-94,684,554,344
Egypt,2016,4557,9284,809,62250,656,-147,818,538,370
Egypt,2017,3929,9305,638,62500,593,-158,,458,414
Egypt,2018,4005,9338,759,62750,682,-221,,407,285
Egypt,2019,4328,9374,772,63000,774,-204,,420,313
Egypt,2020,4472,9392,673,63250,770,-119,,543,442
Egypt,2021,4026,9408,717,63500,704,-233,580,387,325
Egypt,2022,4024,9456,769,63750,733,-214,,486,307
Egypt,2023,3881,9480,730,64000,625,-210,,436,352
El Salvador,2006,5701,8885,878,65120,683,-62,807,813,233
El Salvador,2007,5296,8902,717,64940,639,-21,785,833,220
El Salvador,2008,5191,8919,747,64760,636,-84,735,827,232
El Salvador,2009,6839,8894,734,64580,671,-110,648,841,243
El Salvador,2010,6740,8911,757,64400,669,-70,694,823,302
El Salvador,2011,4741,8945,731,64220,747,-133,707,830,336
El Salvador,2012,5934,8968,806,64040,683,-161,786,784,365
El Salvador,2013,6325,8987,827,63860,716,-156,772,801,317
El Salvador,2014,5857,9000,798,63680,778,-201,781,801,330
El Salvador,2015,6018,9020,791,63500,733,-163,805,816,333
El Salvador,2016,6140,9042,794,63850,800,-192,797,742,346
El Salvador,2017,6339,9062,829,64200,758,-179,778,800,268
El Salvador,2018,6241,9084,820,64550,863,-102,801,817,270
El Salvador,2019,6455,9108,764,64900,877,-116,682,826,271
El Salvador,2020,5462,9023,696,65250,924,-132,583,811,329
El Salvador,2021,6431,9126,796,65600,915,-85,663,826,290
El Salvador,2022,6492,9148,772,65950,914,-116,621,823,296
El Salvador,2023,6482,9167,744,66300,942,-104,496,812,318
Estonia,2006,5371,10269,910,65780,749,-270,797,589,215
Estonia,2007,5332,10346,896,66060,712,-252,743,589,176
Estonia,2008,5452,10296,904,66340,642,-223,663,595,218
Estonia,2009,5138,10140,874,66620,611,-235,793,591,243
Estonia,2011,5487,10240,909,67180,735,-173,687,641,205
Estonia,2012,5364,10275,889,67460,697,-197,793,627,199
Estonia,2013,5367,10293,901,67740,754,-206,726,651,199
Estonia,2014,5556,10325,917,68020,773,-158,652,620,203
Estonia,2015,5629,10343,918,68300,815,-169,569,649,183
Estonia,2016,5650,10374,938,68525,843,-155,639,657,177
Estonia,2017,5938,10429,936,68750,862,-107,668,740,160
Estonia,2018,6091,10463,933,68975,886,-147,621,730,163
Estonia,2019,6035,10496,934,69200,887,-101,576,738,156
Estonia,2020,6453,10488,958,69425,954,-90,398,762,188
Estonia,2021,6554,10564,946,69650,926,46,441,761,176
Estonia,2022,6357,10541,933,69875,904,136,390,767,187
Estonia,2023,6430,10517,958,70100,915,32,334,765,182
Eswatini,2011,4867,8902,837,42500,607,-69,917,756,251
Eswatini,2018,4212,9029,779,49300,710,-182,692,739,252
Eswatini,2019,4396,9048,759,50100,597,-195,724,726,280
Eswatini,2022,3502,9119,712,52500,539,-149,774,661,394
Ethiopia,2012,4561,7252,659,56320,776,-47,,556,137
Ethiopia,2013,4445,7325,602,56980,707,-11,750,570,213
Ethiopia,2014,4507,7396,640,57640,694,76,702,644,303
Ethiopia,2015,4573,7468,626,58300,803,109,567,623,237
Ethiopia,2016,4298,7531,719,58700,744,35,703,627,254
Ethiopia,2017,4180,7595,734,59100,717,-2,757,514,304
Ethiopia,2018,4379,7634,740,59500,740,36,799,562,272
Ethiopia,2019,4100,7688,748,59900,754,49,732,519,283
Ethiopia,2020,4549,7720,823,60300,769,183,784,615,252
Ethiopia,2022,3628,7775,740,61100,674,357,793,560,335
Ethiopia,2023,4093,7809,670,61500,631,212,800,538,299
Finland,2006,7672,10745,965,68720,969,-11,132,683,172
Finland,2008,7671,10796,951,69160,934,22,217,691,144
Finland,2010,7393,10734,935,69600,916,85,413,758,202
Finland,2011,7354,10754,938,69820,936,95,320,709,205
Finland,2012,7420,10735,928,70040,921,-7,361,742,202
Finland,2013,7445,10722,941,70260,919,34,306,752,195
Finland,2014,7385,10714,952,70480,933,-7,265,766,199
Finland,2015,7448,10716,948,70700,930,105,223,736,191
Finland,2016,7660,10741,954,70775,948,-33,250,769,182
Finland,2017,7788,10770,964,70850,962,-8,192,756,176
Finland,2018,7858,10780,962,70925,938,-133,199,749,182
Finland,2019,7780,10791,937,71000,948,-58,195,732,181
Finland,2020,7889,10766,962,71075,962,-123,164,748,193
Finland,2021,7794,10794,970,71150,963,-39,192,752,175
Finland,2022,7729,10811,974,71225,959,101,190,741,191
Finland,2023,7699,10808,947,71300,943,-1,185,717,173
France,2005,7093,10637,940,70700,895,,688,681,225
France,2006,6583,10654,944,70800,789,120,699,694,289
France,2008,7008,10669,935,71000,833,-37,669,702,281
France,2009,6283,10635,918,71100,798,-88,654,691,303
France,2010,6798,10649,943,71200,850,-109,623,729,261
France,2011,6959,10666,921,71300,903,-108,627,718,281
France,2012,6649,10664,937,71400,841,-155,608,705,253
France,2013,6667,10665,908,71500,878,-130,699,741,205
France,2014,6467,10669,878,71600,803,-124,656,759,216
France,2015,6358,10677,896,71700,817,-145,641,740,215
France,2016,6475,10685,885,71800,787,-97,623,715,270
France,2017,6635,10705,931,71900,834,-129,601,716,242
France,2018,6666,10720,921,72000,816,-143,582,705,282
France,2019,6690,10735,958,72100,827,-139,568,693,250
France,2020,6714,10651,947,72200,823,-176,565,690,231
France,2021,6656,10714,915,72300,837,-104,561,685,268
France,2022,6614,10737,866,72400,798,-27,533,688,249
France,2023,6557,10742,850,72500,776,10,558,676,228
Gabon,2011,4255,9557,653,54460,772,-213,851,564,264
Gabon,2012,3972,9573,736,54920,566,-197,810,504,266
Gabon,2013,3800,9593,733,55380,682,-148,780,519,287
Gabon,2014,3918,9601,829,55840,607,-201,782,533,293
Gabon,2015,4661,9609,756,56300,671,-196,867,600,372
Gabon,2016,4832,9601,780,56625,699,-207,817,625,432
Gabon,2017,4782,9580,807,56950,652,-231,868,638,446
Gabon,2018,4783,9565,785,57275,719,-200,823,614,418
Gabon,2019,4914,9580,763,57600,736,-206,846,638,413
Gabon,2020,4887,9540,701,57925,528,-194,789,568,416
Gabon,2021,5075,9533,754,58250,699,-207,766,620,362
Gabon,2022,5140,9543,775,58575,699,-167,803,661,414
Gabon,2023,5104,9554,735,58900,722,-160,822,620,424
Gambia,2017,4118,7564,697,56400,812,111,572,770,277
Gambia,2018,4922,7607,685,56700,719,440,691,759,379
Gambia,2019,5164,7642,694,57000,677,409,798,718,401
Gambia,2022,4279,7662,588,57900,599,360,884,722,438
Gambia,2023,4691,7686,651,58200,727,430,852,719,291
Georgia,2006,3675,8993,647,63300,553,-273,752,353,269
Georgia,2007,3707,9117,548,63400,464,-272,697,351,236
Georgia,2008,4156,9144,608,63500,614,-230,498,371,262
Georgia,2009,3801,9116,544,63600,495,-238,535,391,242
Georgia,2010,4102,9184,540,63700,558,-253,460,402,243
Georgia,2011,4203,9263,503,63800,632,-260,353,421,247
Georgia,2012,4254,9332,533,63900,659,-275,321,443,250
Georgia,2013,4349,9371,559,64000,722,-260,349,467,200
Georgia,2014,4288,9414,558,64100,720,-239,416,458,204
Georgia,2015,4122,9442,517,64200,640,-210,502,448,233
Georgia,2016,4448,9470,533,64325,606,-255,561,475,223
Georgia,2017,4451,9517,590,64450,821,-250,590,496,210
Georgia,2018,4659,9565,617,64575,775,-238,755,479,244
Georgia,2019,4892,9615,675,64700,811,-265,647,503,244
Georgia,2020,5123,9544,718,64825,764,-225,583,573,295
Georgia,2021,4911,9648,671,64950,777,-290,723,510,240
Georgia,2022,5293,9743,754,65075,821,-255,655,503,233
Georgia,2023,5351,9785,779,65200,877,-268,706,542,231
Germany,2005,6620,10691,963,69900,847,,781,685,197
Germany,2007,6417,10760,926,69940,801,161,792,647,231
Germany,2008,6522,10771,923,69960,766,,758,672,220
Germany,2009,6641,10715,935,69980,844,121,690,684,206
Germany,2010,6725,10758,939,70000,843,89,688,698,182
Germany,2011,6621,10815,947,70020,906,27,677,686,165
Germany,2012,6702,10817,926,70040,904,65,679,699,170
Germany,2013,6965,10819,931,70060,894,18,566,693,205
Germany,2014,6984,10837,938,70080,899,82,474,739,188
Germany,2015,7037,10843,926,70100,889,172,412,722,203
Germany,2016,6874,10857,906,70300,871,142,446,709,187
Germany,2017,7074,10879,892,70500,841,139,414,707,196
Germany,2018,7118,10886,920,70700,877,28,496,740,243
Germany,2019,7035,10894,886,70900,885,51,462,712,226
Germany,2020,7312,10856,905,71100,864,-68,424,698,206
Germany,2021,6755,10881,868,71300,778,74,418,703,251
Germany,2022,6608,10889,916,71500,895,80,417,668,201
Germany,2023,6792,10878,895,71700,845,106,460,706,231
Ghana,2006,4535,8067,728,52540,849,208,814,637,198
Ghana,2007,5220,8084,730,52980,891,133,771,658,217
Ghana,2008,4965,8145,622,53420,838,115,863,674,172
Ghana,2009,4198,8167,633,53860,757,0,890,714,198
Ghana,2010,4606,8219,739,54300,891,69,875,693,184
Ghana,2011,5608,8326,724,54740,852,6,790,658,209
Ghana,2012,5057,8390,685,55180,679,35,898,709,152
Ghana,2013,4965,8436,676,55620,794,-70,880,660,211
Ghana,2014,3860,8440,651,56060,677,-4,913,682,280
Ghana,2015,3986,8437,687,56500,852,-43,945,675,265
Ghana,2016,4514,8447,647,56875,751,85,894,659,305
Ghana,2017,5481,8503,669,57250,783,74,839,715,248
Ghana,2018,5004,8542,761,57625,817,58,846,716,250
Ghana,2019,4967,8584,746,58000,787,111,857,645,270
Ghana,2020,5319,8569,643,58375,824,196,847,675,253
Ghana,2021,4378,8601,633,58750,730,105,888,588,295
Ghana,2022,4191,8613,628,59125,786,114,909,620,292
Ghana,2023,4298,8610,661,59500,834,93,892,638,254
Greece,2005,6006,10454,837,69600,734,,861,598,264
Greece,2007,6647,10535,808,69760,575,-196,845,629,222
Greece,2009,6039,10483,793,69920,443,-298,959,614,254
Greece,2010,5840,10425,868,70000,484,-308,954,581,292
Greece,2011,5372,10320,852,70080,528,-321,941,552,323
Greece,2012,5096,10251,812,70160,373,-310,959,544,352
Greece,2013,4720,10233,687,70240,426,-277,941,571,482
Greece,2014,4756,10245,832,70320,369,-293,930,597,385
Greece,2015,5623,10249,835,70400,532,-277,824,637,277
Greece,2016,5303,10248,803,70525,482,-265,898,594,336
Greece,2017,5148,10261,753,70650,438,-295,872,516,333
Greece,2018,5409,10280,794,70775,564,-340,860,564,255
Greece,2019,5952,10300,891,70900,614,-293,848,560,236
Greece,2020,5788,10207,779,71025,565,-246,764,629,322
Greece,2021,6104,10294,850,71150,574,-161,752,624,311
Greece,2022,5900,10358,875,71275,563,-318,874,589,183
Greece,2023,5796,10387,818,71400,589,-223,805,608,311
Guatemala,2006,5901,8850,830,58980,663,167,706,789,287
Guatemala,2007,6330,8891,866,59260,628,130,810,790,224
Guatemala,2008,6414,8905,866,59540,630,200,796,800,234
Guatemala,2009,6452,8890,834,59820,643,191,755,814,240
Guatemala,2010,6290,8901,859,60100,696,161,795,805,236
Guatemala,2011,5743,8923,768,60380,763,3,863,792,289
Guatemala,2012,5856,8935,802,60660,865,15,821,808,349
Guatemala,2013,5985,8953,830,60940,884,39,817,822,333
Guatemala,2014,6536,8980,834,61220,843,102,804,816,305
Guatemala,2015,6465,9003,823,61500,869,46,822,826,311
Guatemala,2016,6359,9013,811,61700,863,6,812,815,321
Guatemala,2017,6325,9027,826,61900,915,-64,800,819,308
Guatemala,2018,6627,9044,841,62100,910,-16,765,827,262
Guatemala,2019,6262,9068,774,62300,901,-68,773,820,311
Guatemala,2022,6150,9123,806,62900,856,-60,835,835,263
Guatemala,2023,6421,9140,796,63100,873,-49,812,843,303
Guinea,2011,4045,7556,598,51020,797,36,743,670,260
Guinea,2012,3652,7589,542,51140,646,-3,794,657,285
Guinea,2013,3902,7604,567,51260,693,87,815,606,348
Guinea,2014,3412,7615,638,51380,684,2,705,643,351
Guinea,2015,3505,7627,579,51500,666,3,762,658,268
Guinea,2016,3603,7704,675,51950,726,-60,803,676,374
Guinea,2017,4874,7776,634,52400,738,34,750,702,422
Guinea,2018,5252,7813,630,52850,731,88,778,727,440
Guinea,2019,4768,7842,655,53300,691,92,756,670,473
Guinea,2020,4972,7865,732,53750,598,75,790,706,346
Guinea,2021,4945,7879,627,54200,676,157,784,672,450
Guinea,2022,5317,7901,582,54650,729,136,770,699,492
Guinea,2023,4827,7932,577,55100,743,187,791,652,516
Guyana,2007,5993,9089,849,56240,694,82,836,761,296
Haiti,2006,3754,7976,694,6720,449,355,854,583,332
Haiti,2008,3846,8016,679,17360,465,213,812,573,256
Haiti,2010,3766,7987,554,28000,373,167,848,495,293
Haiti,2011,4845,8026,567,33320,413,194,682,550,245
Haiti,2012,4413,8015,749,38640,482,243,717,557,284
Haiti,2013,4622,8043,648,43960,610,243,669,528,327
Haiti,2014,3889,8057,554,49280,509,238,708,573,327
Haiti,2015,3570,8056,564,54600,398,259,777,598,333
Haiti,2016,3352,8060,584,54900,304,244,839,532,367
Haiti,2017,3824,8071,647,55200,484,333,647,570,322
Haiti,2018,3615,8074,538,55500,591,374,720,581,359
Honduras,2006,5397,8448,933,63100,650,85,844,837,155
Honduras,2007,5097,8485,819,62900,676,226,826,712,199
Honduras,2008,5420,8504,828,62700,687,219,863,719,206
Honduras,2009,6033,8458,824,62500,661,114,857,745,261
Honduras,2010,5866,8474,803,62300,646,101,820,745,260
Honduras,2011,4961,8492,766,62100,783,91,884,757,307
Honduras,2012,4602,8513,779,61900,700,-7,871,796,294
Honduras,2013,4713,8521,792,61700,698,-31,868,795,283
Honduras,2014,5056,8533,790,61500,696,11,834,794,299
Honduras,2015,4845,8553,772,61300,534,-101,848,829,311
Honduras,2016,5648,8573,774,61725,850,76,793,790,297
Honduras,2017,6020,8603,843,62150,898,68,783,796,248
Honduras,2018,5908,8624,827,62575,872,95,804,822,287
Honduras,2019,5930,8633,797,63000,846,59,815,789,279
Honduras,2021,6114,8626,806,63850,835,111,847,808,269
Honduras,2022,5932,8650,729,64275,851,78,834,775,289
Honduras,2023,5861,8670,731,64700,878,79,784,767,285
Hong Kong S.A.R. of China,2006,5511,10746,812,,910,150,356,591,236
Hong Kong S.A.R. of China,2008,5137,10816,840,,922,290,274,575,237
Hong Kong S.A.R. of China,2009,5397,10788,835,,918,302,272,606,210
Hong Kong S.A.R. of China,2010,5643,10847,857,,890,326,256,601,183
Hong Kong S.A.R. of China,2011,5474,10887,846,,894,228,245,582,196
Hong Kong S.A.R. of China,2012,5484,10893,826,,880,216,380,580,183
Hong Kong S.A.R. of China,2014,5458,10939,834,,843,218,423,602,243
Hong Kong S.A.R. of China,2016,5498,10970,832,,800,94,403,569,213
Hong Kong S.A.R. of China,2017,5362,10999,831,,831,134,416,536,201
Hong Kong S.A.R. of China,2019,5659,10995,856,,727,62,432,519,358
Hong Kong S.A.R. of China,2020,5295,10931,813,,705,-76,380,522,210
Hong Kong S.A.R. of China,2021,5322,11003,821,,669,21,390,534,224
Hong Kong S.A.R. of China,2022,5311,10976,803,,697,40,383,549,204
Hungary,2005,5194,10103,930,65000,697,,903,578,290
Hungary,2007,4954,10147,931,65320,538,-166,895,600,230
Hungary,2009,4895,10092,901,65640,464,-131,915,575,228
Hungary,2010,4725,10105,896,65800,514,-151,983,574,235
Hungary,2011,4918,10127,894,65960,631,-95,940,586,305
Hungary,2012,4683,10119,906,66120,569,-142,930,582,315
Hungary,2013,4914,10140,877,66280,674,-119,912,647,307
Hungary,2014,5181,10184,845,66440,494,-156,855,578,238
Hungary,2015,5344,10223,859,66600,558,-204,908,650,245
Hungary,2016,5449,10248,900,66750,554,-193,924,590,243
Hungary,2017,6065,10292,877,66900,661,-145,886,644,181
Hungary,2018,5936,10346,941,67050,693,-249,911,595,201
Hungary,2019,6000,10393,947,67200,798,-201,884,653,180
Hungary,2020,6038,10349,943,67350,771,-127,836,662,240
Hungary,2021,6227,10423,948,67500,727,-46,832,668,192
Hungary,2022,5861,10470,937,67650,776,-9,848,628,250
Hungary,2023,5965,10473,954,67800,755,-2,847,673,189
Iceland,2008,6888,10878,977,71200,885,265,708,851,153
Iceland,2012,7591,10788,979,71600,905,235,759,817,157
Iceland,2013,7501,10823,967,71700,923,299,713,802,156
Iceland,2015,7498,10862,980,71900,940,294,639,794,180
Iceland,2016,7510,10909,985,71925,952,274,719,808,158
Iceland,2017,7476,10927,967,71950,939,240,727,823,148
Iceland,2019,7533,10943,982,72000,959,,699,787,178
Iceland,2020,7575,10852,983,72025,949,152,644,808,172
Iceland,2021,7565,10878,980,72050,923,257,664,806,159
Iceland,2022,7449,10916,985,72075,936,222,692,768,178
Iceland,2023,7562,10934,979,72100,918,299,697,793,185
India,2006,5348,8141,707,55860,774,,855,576,199
India,2007,5027,8200,569,56220,729,-56,862,541,253
India,2008,5146,8216,684,56580,756,-77,891,573,259
India,2009,4522,8278,653,56940,679,-31,895,639,301
India,2010,4989,8346,605,57300,783,53,863,579,267
India,2011,4635,8383,553,57660,838,-43,908,480,232
India,2012,4720,8423,511,58020,609,62,830,544,295
India,2013,4428,8472,553,58380,740,79,832,608,330
India,2014,4424,8531,621,58740,809,-31,832,651,285
India,2015,4342,8596,610,59100,777,-10,776,657,322
India,2016,4179,8664,614,59400,820,41,765,646,346
India,2017,4046,8718,607,59700,886,-46,781,579,318
India,2018,3818,8770,638,60000,890,80,805,591,357
India,2019,3249,8797,561,60300,876,108,752,560,466
India,2020,4224,8728,616,60600,906,68,780,686,383
India,2021,3558,8806,570,60900,866,52,757,547,429
India,2022,3930,8867,608,61200,893,85,771,596,432
India,2023,4676,8919,633,61500,900,121,770,699,389
Indonesia,2006,4947,8839,771,60320,713,343,915,715,266
Indonesia,2007,5101,8888,704,60540,603,307,960,696,242
Indonesia,2008,4815,8933,675,60760,596,160,968,675,239
Indonesia,2009,5472,8966,779,60980,784,186,911,768,193
Indonesia,2010,5457,9013,816,61200,700,443,954,717,218
Indonesia,2011,5173,9061,825,61420,878,433,962,748,273
Indonesia,2012,5368,9107,834,61640,770,349,962,764,229
Indonesia,2013,5292,9149,794,61860,781,371,973,777,249
Indonesia,2014,5597,9186,905,62080,719,403,970,757,242
Indonesia,2015,5043,9222,809,62300,779,466,946,796,274
Indonesia,2016,5136,9261,792,62425,830,494,890,748,342
Indonesia,2017,5098,9300,796,62550,865,482,900,781,319
Indonesia,2018,5340,9341,809,62675,879,506,868,796,296
Indonesia,2019,5347,9381,802,62800,866,549,861,800,302
Indonesia,2020,4828,9351,751,62925,853,529,914,742,351
Indonesia,2021,5433,9381,817,63050,885,540,845,799,273
Indonesia,2022,5585,9426,834,63175,903,516,862,818,269
Indonesia,2023,5695,9466,781,63300,900,590,866,814,289
